artiste_id,song_owners,collection_id,song_id,song_title,track_number,caption,len_secs,views,release_date,tags_used,update_time
UCFXYNi16itKb_3u6u79_Gpw,Blaqbonez,MPREb_TXUFxnx1YKV,id_-AO8DzwQmsY,Good Boy (feat. Ckay & BOJ),5.0,Blaqbonez - Good Boy ft. BOJ & Ckay,252,56826.0,01/03/2019,"Chocolate City,Choc City,Blaqbonez,Ckay,BOJ,Good Boy,Good Boy Assocation,GBA,Falz,Sweet Boy,Sweet Boy Association,Ajebutter22,Odunsi,Santi,Sparky,Bad Boys,Will Smith,Martin Lawrence,Game of Thrones,David Beckham",01/01/2023 20:13
UCewvfSec6vlYgRV_cnMjU3g,Olamide,MPREb_NUDg2M3Gdoj,id_HVvxv-CJcZY,Buga Small Small Freestyle,1.0,Olamide - Buga (Official Video),176,45432.0,01/03/2019,,02/01/2023 00:03
UC4VD3HwywldtzElu_kTfM_g,Magixx,MPREb_iMAfRE8lJUI,id_UB78Kztamsg,Chocolate,1.0,Chocolate,137,75646.0,01/03/2022,"Magixx,Chocolate",01/01/2023 23:25
UC4VD3HwywldtzElu_kTfM_g,MavinRecords,UC4VD3HwywldtzElu_kTfM_g_Videos,id_divDTLBDmCw,Magixx - Chocolate (Lyric Video),,Magixx - Chocolate (Lyric Video),137,204590.0,01/03/2022,,
UCw9FlX9lYekHPRw6_9SLWOA,Adekunle Gold,MPREb_5dU7LOGluvJ,id_g_CGhIDcWnM,Mercy,5.0,Adekunle Gold - Mercy (Official Video),196,1525137.0,01/03/2022,,01/01/2023 19:43
UClK0GMAh7JMRRgyT7H85dUw,Flavour,MPREb_d0BXhutpFRb,id_KHLGcbwVylY,Dance,3.0,Flavour - DANCE (Official Video),203,1539706.0,01/04/2016,"flavour,n'abania,Thankful,thankful album,M.i,Phyno,naija artistes,african music,naija music videos,hot new videos,best selling videos,award winning videos,music,selebobo,chidinma,dance,newvideo,brandnew,Africa,Nigeria,WestAfrica,FlavourofAfrica,Egwu,Shake,psquare",01/01/2023 21:50
UCbZKI-afOAF_gewoFoY-oXg,Mr Eazi,MPREb_8Wt9IKwaT95,id_llDP4MHZOAA,Fight (feat. Cuppy),6.0,Mr Eazi - Fight ft. Dj Cuppy,189,3023669.0,01/04/2017,"mreazi,mr,eazi,wizkid,cuppy,runtown,davido,tekno,afrobeat,african,music,ghana,ghanamusic,nigerian,dancehall,pop,vydia,music video,Fight,Mr Eazi,Dj Cuppy,Pop,Life is Eazi - Accra To Lagos,2017,Banku Music,Teekay,Ajibade Oluwatosin,vevo",01/01/2023 23:45
UCr61sufuLt7_eB7ak1bXHIg,Burna Boy & DJDS,UCr61sufuLt7_eB7ak1bXHIg_Videos,id_xOF8AtTvqSk,Thuggin,,Burna Boy x DJDS - Thuggin / Darko [Official Music Video],283,1084390.0,01/04/2019,"artist spotlight stories,burna boy,burna boy 34,burna boy brixton,burna boy coachella,burna boy dangote,burna boy darko,burna boy dave,burna boy djds,burna boy documentary,burna boy gbona,burna boy innocent man,burna boy live,burna boy location,burna boy on the low,burna boy outside,burna boy rock your body,burna boy sekkle down,burna boy steel & copper,burna boy stefflon don,burna boy thuggin,burna boy ye,burna boy youtube,dave location",
UCy6qn2oxmoXA4_gBA5Q7zPw,Rema,MPREb_Wu1wwwLrgnc,id_oKclzxYy1tQ,Corny,4.0,Rema - Iron Man Behind The Scenes,205,1594544.0,01/04/2019,"rema,behind the scenes,iron man",02/01/2023 00:39
UCUl1XQzvAXMLsio8rDG6pZw,KCONK SUMENEP OFFICIAL,UCUl1XQzvAXMLsio8rDG6pZw_Videos,id_bYddxqV5zjM,KPK Remix - Nabila Centilz - Anniversary 2th Kconk Sumenep,,KPK Remix - Nabila Centilz - Anniversary 2th Kconk Sumenep,299,504.0,01/04/2020,,01/01/2023 05:24
UCh71_mg-mGM1WzZVtqkBuMA,Peruzzi & Zlatan,MPREb_eSO9p0MALHw,id_nLo3Esqzwx0,Bayi Bayi,1.0,Bayi Bayi,203,20377.0,01/04/2020,"Peruzzi,Zlatan,Bayi Bayi",02/01/2023 02:11
UCx5IlXXEC_mzhxPsbu_XJlw,Peruzzi,MPREb_BLxumPI0QWh,id_rUubIVP6AA8,Gunshot,6.0,Peruzzi - Gunshot (Official Video),186,562213.0,01/04/2020,"emPawa100,emPawaAfrica,MrEazi,emPawa,African,Music,Pop,Afrobeats,peruzzi,gunshot",02/01/2023 00:23
UCGtze7Z8rdM84EHTihPLmQQ,Laycon,MPREb_bLFIOAUmpRU,id_ZJh2H9zbLEs,The Question (Intro),1.0,The Question (Intro),37,19714.0,01/04/2020,"Laycon,Lekan Agebeleshe,Who Is Laycon?,The Question (Intro)",01/01/2023 23:12
UCmcJ2ThWCw9id0Yjjqu4HVg,"Tamar Braxton, Teni, Mr. P & Simi",UCmcJ2ThWCw9id0Yjjqu4HVg_Videos,id_GAkGPMLXVLo,I Love You,,"Mr. P - I Love You ft Teni, Simi and Tamar Braxton (Official Audio)",233,407433.0,01/04/2021,"Mr P,The Prodigal,Mr P I Love You,New Mr P,Afrobeats,Afropop,World Music,Psquare,Mr P I Love You Official Audio,Simi Mr P I Love You,Teni Mr P I Love You,Tamar Braxton Mr P I Love You,I love you",
UCl61Ij0v5ulMS0UxvAxsXcg,"P-Square, Rudeboy & Mr. P",MPREb_q1LcUoqhoAE,id_sPI9l6sBbq8,Blessed,11.0,Mr. P - Blessed (Official Audio),231,46012.0,01/04/2021,"Mr P,The Prodigal,Mr P The Prodigal,Blessed,Mr P Blessed,New Mr P,Afrobeats,Afropop,World Music,Psquare,Blessed Official Audio",02/01/2023 00:16
UCl61Ij0v5ulMS0UxvAxsXcg,"P-Square, Rudeboy & Mr. P",MPREb_q1LcUoqhoAE,id_x10wr3M03Mk,Odo,17.0,Mr. P - Odo (Official Audio),252,336415.0,01/04/2021,"Mr P,The Prodigal,Mr P Odo,Odo,New Mr P,Afrobeats,Afropop,World Music,Psquare,Odo Official Audio",02/01/2023 00:16
UCl61Ij0v5ulMS0UxvAxsXcg,"P-Square, Rudeboy & Mr. P",MPREb_q1LcUoqhoAE,id_mBwE76fWu9U,Boyfriend,9.0,Mr. P - Boyfriend (Official Audio),236,55242.0,01/04/2021,"Mr P,The Prodigal,Mr P The Prodigal,Boyfriend,Mr P Boyfriend,New Mr P,Afrobeats,Afropop,World Music,Psquare,Boyfriend Official Audio",02/01/2023 00:16
UCl61Ij0v5ulMS0UxvAxsXcg,"P-Square, Rudeboy & Mr. P",MPREb_q1LcUoqhoAE,id_ApuFJjLxIoA,Prodigal (feat. Dj Switch),5.0,Mr. P - Prodigal ft DJ Switch (Official Audio),238,112164.0,01/04/2021,"Mr P,The Prodigal,Mr P Prodigal,Prodigal,New Mr P,Afrobeats,Afropop,World Music,Psquare,Prodigal Official Audio,DJ Switch Prodigal,Mr. P and DJ Switch",02/01/2023 00:16
UCUDkrpNBRUTZxeNpZCemDuw,Timaya,MPREb_1FEECLd2hfp,id_AKJGyiNEjpc,Don Dada,3.0,Timaya - Don Dada (Official Video),206,5670660.0,01/04/2021,"timaya,timaya don dada,african heat,africa now,timaya gra gra,latest Nigeria music,Naija hits,afrobeats hits,burna Boy,released,the hitlist,Timaya gratitude,Timaya bum bum,Timaya sexy ladies,Timaya ukwu",02/01/2023 01:32
UCUNNGmpQ75t0GZII3coI8rg,CKay,MPREb_YyMC7EfWozS,id_Ypr5QN7Xn_M,emiliana,10.0,CKay - Emiliana [Official Music Video],172,58099963.0,01/04/2022,"Ckay Love Nwantiti Official Video,Ckay ft. Joeboy & Kuami Eugene,ckay love nwantinti instrumental,Valentines Day Songs,producer,CKay Contaier,chocolate city,Ckay Way,african music,nigeria,ckay the first,African artiste,Naya Effects,afronation ghana,ckay yo,Love Nwantiti,container don land,choc city,Warner Music,Ckay_Yo,CKay the First,african songs,afrobeats,ghana",01/01/2023 20:42
UCh71_mg-mGM1WzZVtqkBuMA,Zlatan,MPREb_PBsAHbkjEj2,id_QKxIKKi2RNg,Money (feat. Davido),1.0,Zlatan - Money feat. Davido (Official Video),169,4346032.0,01/04/2022,"Zlatan,Zlatan Ibile,Zanku",02/01/2023 02:11
UC4VD3HwywldtzElu_kTfM_g,Vinnikins,UC4VD3HwywldtzElu_kTfM_g_Videos,id_QQlleFkcqqw,LOVE DON’T COST A DIME / mash up - Vinnikins,,LOVE DON’T COST A DIME / mash up - Vinnikins,149,1616.0,01/04/2022,,
UCzp5sl69LRuTFz-a8NnuC3Q,"T.I BLAZE, Portable & Steven Adeoye",UCzp5sl69LRuTFz-a8NnuC3Q_Videos,id_0H0BMsgMa04,Ali (Remix),,STEVEN ADEOYE - ALI (VIRAL VIDEO),203,118124.0,01/04/2022,,
UCXVjLgq7BRStQjKLnN-4o-w,M.I Abaga,MPREb_keitZugQHU1,id_K4318vHER6k,Beef,7.0,Official Video Beef - MI,265,349351.0,01/05/2012,"Chocolate city,Choc Boiz,Beef (Drug) MI Abaga,MI Abaga Tv",01/01/2023 23:21
UCehhqT7086Y04HAQ121lu3g,Davido,UCehhqT7086Y04HAQ121lu3g_Videos,id_2Hcewq7GuY4,Davido - Canadian Tour (Official),,Davido - Canadian Tour (Official),289,95854.0,01/05/2012,"davido tour,davido music,Genre),nigerian music 2015,davido ft meek mill,Music,Of,davido 2015,aye davido,Africa,(Musical,tour davido,meek mill ft davido,davido ft uhuru,Davido tour,new nigerian music,skelewu,davido skelewu,fans mi,meek mill davido,davido aye,davido,davido canadian tour,meek mill,hip hop 2015,davido meek mill,aye,nigerian music video 2015",
UCuLIvsHGhl2xDTsRJypKPgg,Christian Grinage,UCuLIvsHGhl2xDTsRJypKPgg_Videos,id_rZO1z9KraAQ,BornFlyMusicGroup- Mercy,,BornFlyMusicGroup- Mercy,267,1009.0,01/05/2012,"BFMG,MMG,MGK,MEEK,MILL,RICK,ROSS,WALE,BAD,BOY,FRENCH,MONTANA,FAR,ROCKAWAY,TYGA,YCMB,LIL,WAYNE,NICKI,MINAJ,DRAKE,BIG,SEAN,CHRIS,BROWN,OBAMA,NEW,YORK,QUEENS,BROOKLYN,BRONX,MANHATTAN,HARLEM,A$AP,MESSIAH,SWAY,HOLLIE,BORNFLY,FABOLOUS,LOSO,RIHANNA,DIGGY,NBA,PLAYOFFS,LEBRON,CARMELO,KNICKS,JERMEY,LIN,FACEBOOK,MYSPACE,INSTAGRAM,TWITTER,RAP,HIPHOP,R&B,POP,METAL,ELI,FLEA,GANG,DEVEYE,KANYE,FREESTYLE,GRINDTIME,CARS,ROLLING,UNITED,FLY,NFLY,FOOTBALLL,BASKETBALL,ONEENT,CHRISTIAN,GRINAGE,Kanye,West,Rapper",02/12/2022 09:00
UCzp5sl69LRuTFz-a8NnuC3Q,mc tikou Artiste,UCzp5sl69LRuTFz-a8NnuC3Q_Videos,id_x-kINweduYc,mc tikou ft Ali Under 3titak ro7i 2013,,mc tikou ft Ali Under 3titak ro7i 2013,237,634.0,01/05/2013,,31/12/2022 22:07
UCAVkIPc4lvGShZ2LVoD8loQ,Praiz,MPREb_M9bk4lAjWpN,id_JnMF-XXiSKo,Mercy,4.0,Praiz - Mercy (Official Video),252,184074.0,01/05/2014,"Praiz,Patrick Elis,praiz mercy,mercy,praiz latest songs,praiz nigeria,nigeria songs,nigeria music,praiz i love you,praiz body hot,praiz hit songs,x3m music",02/01/2023 00:33
UCehhqT7086Y04HAQ121lu3g,Davido,MPREb_Z47Oq84hAVF,id_oiHh2-6jmnU,Tchelete (Good Life),1.0,Tchelete (Goodlife) - Davido ft. Mafikizolo (Official Music Video),241,23411712.0,01/05/2014,"mafikizolo davido,Of,meek mill ft davido,davido ft meek mill,davido music,nigerian music 2015,hip hop 2015,Africa,davido skelewu,nigerian music video 2015,tchelete davido,davido ft uhuru,new nigerian music,Mafikizolo (Musical Group),aye davido,davido meek mill,Genre),meek mill,davido 2015,davido tchelete,fans mi,davido aye,davido ft mafikizolo,aye,(Musical,skelewu,tchelete goodlife,Music,Davido",01/01/2023 21:00
UCuLIvsHGhl2xDTsRJypKPgg,ilovehotkid,UCuLIvsHGhl2xDTsRJypKPgg_Videos,id_UPuvJmby6DU,HotKid - Here4U,,HotKid - Here4U,193,5001.0,01/05/2015,"HotKid (Musical Group),Indie Rock (Musical Genre),Toronto,Igloo (Building Function)",02/12/2022 09:00
UCSdKuswRnuEUmXu-ikPxqbA,Skales,MPREb_UO0hVqLTwhf,id__Zdhjj08LmI,For You,4.0,SKALES - FOR YOU (OFFICIAL VIDEO),207,421568.0,01/05/2017,"SKALES,FOR YOU,ECHO,THE NEVER SAY NEVER GUY",02/01/2023 00:58
UCw9FlX9lYekHPRw6_9SLWOA,Adekunle Gold,MPREb_xFPPfis6qtW,id_3UUhsoc9L7U,Work,10.0,Adekunle Gold - Work (Official Video),201,851303.0,01/05/2017,"Adekunle,Gold,Work,(Official,Video),YBNL,Nation,African,World",01/01/2023 19:44
UCbZKI-afOAF_gewoFoY-oXg,Mr Eazi,MPREb_8Wt9IKwaT95,id_dfnf_SC--24,Feelings,5.0,Mr Eazi - Feelings,197,700760.0,01/05/2017,"mr eazi,accra to lagos,ghana music,feelings,feelings mr eazi,afrobeat,wizkid,mugeez,starboy,banku music,who is,who is mr eazi",01/01/2023 23:45
UCehhqT7086Y04HAQ121lu3g,Davido,MPREb_LJmJYkoXV9J,id_ucVJrja8r6Q,Assurance,14.0,Davido - Assurance (Official Video),248,86606402.0,01/05/2018,"davido,davido assurance,davido if,davido fia,davido fall,davido flora my flower,davido like that,davido ada,davido aye,davido songs,davido skelewu,davido mind,davido new song,davido new single,davido 2018,Assurance,Columbia,Davido,Pop",01/01/2023 20:59
UCUl1XQzvAXMLsio8rDG6pZw,MarlianMusic HQ,UCUl1XQzvAXMLsio8rDG6pZw_Videos,id_wcCFECUEPyE,Mohbad - Marlians Anthem (Official Video),,Mohbad - Marlians Anthem (Official Video),215,720022.0,01/05/2021,,02/12/2022 08:19
UCdCA4PcDrNyoL_Xj82Ki5hA,Tiktok Rodger,UCdCA4PcDrNyoL_Xj82Ki5hA_Videos,id_A0McrkDDisk,Boy spyce - Nobody🤗😍|TikTok compilations 🥰,,Boy spyce - Nobody🤗😍|TikTok compilations 🥰,169,9550.0,01/05/2022,,
UC4VD3HwywldtzElu_kTfM_g,KingDavis gh,UC4VD3HwywldtzElu_kTfM_g_Videos,id_Wwm13Q4ZE58,Magixx - Love Don't Cost a Dime [Re-up] ft. Ayra Starr (Official Dance Video) by King👑Davis,,Magixx - Love Don't Cost a Dime [Re-up] ft. Ayra Starr (Official Dance Video) by King👑Davis,31,4894.0,01/05/2022,,
UCl61Ij0v5ulMS0UxvAxsXcg,P-Square,MPREb_fhcJNaADnc9,id_U7j_Nn9VzD0,Troway,2.0,P.Square - Troway,285,910095.0,01/06/2011,"Psquare,nigerian music,nigerian artists,naija hip pop,naija music,latest naija music 2011,free naija music,free naija videos,best nigerian videos,best nigerian music videos,2face videos,terry g,best selling music videos,do me,square records,naija club hits,Troway",02/01/2023 00:16
UCl61Ij0v5ulMS0UxvAxsXcg,P-Square,MPREb_fhcJNaADnc9,id_5ZpRTM780Dw,Break It (feat. Frenzy),3.0,P.Square - Break It,231,346259.0,01/06/2011,"Psquare,nigerian music,nigerian artists,naija hip pop,naija music,latest naija music 2011,free naija music,free naija videos,best nigerian videos,best nigerian music videos,2face videos,terry g,best selling music videos,do me,square records,naija club hits,Break It",02/01/2023 00:16
UC_cE27XR3vVFMf4sYZVsj3A,Phyno & Magnito,UC_cE27XR3vVFMf4sYZVsj3A_Videos,id_ntcpL1OxXRQ,Hoha,,Magnito | Hoha [ Official Audio ] ft. Phyno: Freeme TV,245,2172.0,01/06/2015,"Hoha,Magnito,Phyno,BIG-E Records,Naija songs,Naija videos,Alobam,Magnito 2015,Magnito ft Phyno,Nigerian artistes,Nigerian videos,Nigerian music videos,Nigerian songs,African songs,Naija rap,Shocking news",
UCKnTkdyRxt_TvslgZEzncIg,Iyanya,MPREb_npxsatT8Cp7,id_GnH5_0qAcRM,Nakupenda,20.0,Iyanya and  Diamond - Nakupenda [Official Video],245,2972981.0,01/06/2015,"iyanya,iyanya nakupenda,nakupenda,nakupenda video,iyanya and diamond,diamond nakupenda,afropop,afrobeat,tanzania music,nigerian music,2015 music videos,made men music group,tanzania nakupenda,music of africa,kukere,ur waist,yudala",01/01/2023 22:33
UCzp5sl69LRuTFz-a8NnuC3Q,Rainey Stepp,UCzp5sl69LRuTFz-a8NnuC3Q_Videos,id_7C3YRTB2pcQ,"""Sometimes"" by Jack Lewis, live at the Majestic Theater in Chillicothe, Ohio",,"""Sometimes"" by Jack Lewis, live at the Majestic Theater in Chillicothe, Ohio",228,531.0,01/06/2015,"country singer,guitar,singing,Jack Lewis,James Stepp,Majestic Theatre (Theater),Crossroad Station,Original song,Song,Jimi Hendrix,Singer,Acoustic,Songwriter,live,concert",31/12/2022 22:07
UCewvfSec6vlYgRV_cnMjU3g,Olamide,MPREb_4PInI8O3EMB,id_SiQpc5dWsjg,Melo Melo,16.0,Olamide - Melo Melo [Official Video],214,5205167.0,01/06/2015,"Olamide,Melo,[Official,Video],AfricaGentLtd,African,World,Dance,Pop",02/01/2023 00:02
UCGtze7Z8rdM84EHTihPLmQQ,Laycon,UCGtze7Z8rdM84EHTihPLmQQ_Videos,id_1r7PZsupxbI,Laycon - Success Ft. Deshinor,,Laycon - Success Ft. Deshinor,222,38376.0,01/06/2017,"Laycon,Itslaycon,YBAG,ybag,laycon,itslaycon,Echo,young,black,gifted,youngblackandgifted,rapper,singer,conny,tour,unsigned,success,deshinor,Success,Deshinor",
UCGtze7Z8rdM84EHTihPLmQQ,Laycon,UCGtze7Z8rdM84EHTihPLmQQ_Videos,id__zXi20C-ygE,Laycon - Gift,,Laycon - Gift,248,4472.0,01/06/2017,"Laycon,Itslaycon,YBAG,ybag,laycon,itslaycon,8/11,eighteleven,Echo,young,black,gifted,youngblackandgifted,rapper,singer,conny,tour,unsigned,gift,the gift",
UCGtze7Z8rdM84EHTihPLmQQ,Laycon,UCGtze7Z8rdM84EHTihPLmQQ_Videos,id_aIVtcvZsiuc,Laycon - Black,,Laycon - Black,223,3482.0,01/06/2017,"Laycon,Itslaycon,YBAG,ybag,laycon,itslaycon,8/11,eighteleven,Echo,young,black,gifted,youngblackandgifted,rapper,singer,conny,tour,unsigned,BLACK",
UCGtze7Z8rdM84EHTihPLmQQ,Laycon,UCGtze7Z8rdM84EHTihPLmQQ_Videos,id_5P8uxKLq8OI,Laycon - 8/11,,Laycon - 8/11,225,5825.0,01/06/2017,"Laycon,Itslaycon,YBAG,ybag,laycon,itslaycon,8/11,eighteleven,Echo,young,black,gifted,youngblackandgifted,rapper,singer,conny,tour,unsigned",
UCpV3CYhchNHi1KnmnMU76IQ,2Baba,MPREb_DaEEdW9gX7K,id_NJ-TPsqATAE,Holy Holy,1.0,2Baba - Holy Holy [Official Video],283,1845587.0,01/06/2017,"2Baba,Holy,[Official,Video],AfricaGentLtd,African,World,Club/Dance",01/01/2023 19:25
UCGtze7Z8rdM84EHTihPLmQQ,Laycon,UCGtze7Z8rdM84EHTihPLmQQ_Videos,id_Pl4UBl8wBKc,Laycon - Y.W.A.R (Young Wild And Reckless),,Laycon - Y.W.A.R (Young Wild And Reckless),267,4255.0,01/06/2017,"Laycon,Itslaycon,YBAG,ybag,laycon,itslaycon,young,black,gifted,youngblackandgifted,rapper,singer,conny,tour,unsigned,ywar,y.w.a.r,y.b.a.g,Y.B.A.G,youngwildandreckless,dannyb",
UCewvfSec6vlYgRV_cnMjU3g,Olamide,MPREb_6UCpRJBehTW,id_YgzhyLjTfqg,Wavy Level,1.0,Olamide - Wavy Level [Official Video],225,1841191.0,01/06/2017,"Olamide,Wavy,Level,[Official,Video],AfricaGentLtd,African,World,Club/Dance",02/01/2023 00:03
